LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
1,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,655.8,1770.75,,39,41.7,39.2,40.2,39.55,40.1,40.95,41.05,40.85,39.45,40.5,40.15,39.65,40.85,40.1,40.65
1,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,655.8,1770.75,,39,41.7,39.2,40.2,39.55,40.1,40.95,41.05,40.85,39.45,40.5,40.15,39.65,40.85,40.1,40.65
1,Value,3220,16,Combined_Lower0.3Upper3_,103056,64,1,196.74,655.8,1967.4,,39,41.7,39.2,40.2,39.55,40.1,40.95,41.05,40.85,39.45,40.5,40.15,39.65,40.85,40.1,40.65
1,Vector,3220,16,Combined_Lower0.3Upper3_,103040,32,1,196.74,655.8,1967.4,,39,41.7,39.2,40.2,39.55,40.1,40.95,41.05,40.85,39.45,40.5,40.15,39.65,40.85,40.1,40.65
1,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,103056,64,1,196.74,655.8,1967.4,,39,41.7,39.2,40.2,39.55,40.1,40.95,41.05,40.85,39.45,40.5,40.15,39.65,40.85,40.1,40.65
1,Dist L2,3220,16,Combined_Lower0.3Upper3_,103056,64,1,196.74,655.8,1967.4,,39,41.7,39.2,40.2,39.55,40.1,40.95,41.05,40.85,39.45,40.5,40.15,39.65,40.85,40.1,40.65
2,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,714.05,1770.75,,44.5,43.95,45.25,43.8,43.5,43.9,44.7,44.8,43.7,43.75,44.7,44.2,42.9,44.95,43.45,44.9
2,Vector,3220,16,Combined_Lower0.3Upper3_,206080,64,2,214.215,714.05,2142.15,,44.5,43.95,45.25,43.8,43.5,43.9,44.7,44.8,43.7,43.75,44.7,44.2,42.9,44.95,43.45,44.9
2,Value,3220,16,Combined_Lower0.3Upper3_,206112,128,2,214.215,714.05,2142.15,,44.5,43.95,45.25,43.8,43.5,43.9,44.7,44.8,43.7,43.75,44.7,44.2,42.9,44.95,43.45,44.9
2,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,103040,32,1,214.215,714.05,2142.15,,44.5,43.95,45.25,43.8,43.5,43.9,44.7,44.8,43.7,43.75,44.7,44.2,42.9,44.95,43.45,44.9
2,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,206112,128,2,214.215,714.05,2142.15,,44.5,43.95,45.25,43.8,43.5,43.9,44.7,44.8,43.7,43.75,44.7,44.2,42.9,44.95,43.45,44.9
2,Dist L2,3220,16,Combined_Lower0.3Upper3_,206112,128,2,214.215,714.05,2142.15,,44.5,43.95,45.25,43.8,43.5,43.9,44.7,44.8,43.7,43.75,44.7,44.2,42.9,44.95,43.45,44.9
3,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,757.05,1770.75,,47.35,48.5,51.3,46.85,47.15,48.1,48.35,47.75,48.45,47.25,49.2,47.1,48.6,48.55,47.6,47.8
3,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,103040,32,1,214.215,757.05,2142.15,,47.35,48.5,51.3,46.85,47.15,48.1,48.35,47.75,48.45,47.25,49.2,47.1,48.6,48.55,47.6,47.8
3,Value,3220,16,Combined_Lower0.3Upper3_,309168,192,3,227.115,757.05,2271.15,,47.35,48.5,51.3,46.85,47.15,48.1,48.35,47.75,48.45,47.25,49.2,47.1,48.6,48.55,47.6,47.8
3,Vector,3220,16,Combined_Lower0.3Upper3_,309120,96,3,227.115,757.05,2271.15,,47.35,48.5,51.3,46.85,47.15,48.1,48.35,47.75,48.45,47.25,49.2,47.1,48.6,48.55,47.6,47.8
3,Dist L2,3220,16,Combined_Lower0.3Upper3_,309168,192,3,227.115,757.05,2271.15,,47.35,48.5,51.3,46.85,47.15,48.1,48.35,47.75,48.45,47.25,49.2,47.1,48.6,48.55,47.6,47.8
3,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,309168,192,3,227.115,757.05,2271.15,,47.35,48.5,51.3,46.85,47.15,48.1,48.35,47.75,48.45,47.25,49.2,47.1,48.6,48.55,47.6,47.8
4,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,845.45,1770.75,,51.05,53.55,54.25,49.6,50.95,52.7,53,50.75,52.85,50.4,51.4,52.2,51,52.05,52.55,51.25
4,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,206080,64,2,253.635,845.45,2536.35,,51.05,53.55,54.25,49.6,50.95,52.7,53,50.75,52.85,50.4,51.4,52.2,51,52.05,52.55,51.25
4,Value,3220,16,Combined_Lower0.3Upper3_,412224,257,4,253.635,845.45,2536.35,,51.05,53.55,54.25,49.6,50.95,52.7,53,50.75,52.85,50.4,51.4,52.2,51,52.05,52.55,51.25
4,Vector,3220,16,Combined_Lower0.3Upper3_,515200,161,4,253.635,845.45,2536.35,,51.05,53.55,54.25,49.6,50.95,52.7,53,50.75,52.85,50.4,51.4,52.2,51,52.05,52.55,51.25
4,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,412224,257,4,253.635,845.45,2536.35,,51.05,53.55,54.25,49.6,50.95,52.7,53,50.75,52.85,50.4,51.4,52.2,51,52.05,52.55,51.25
4,Dist L2,3220,16,Combined_Lower0.3Upper3_,412224,257,4,253.635,845.45,2536.35,,51.05,53.55,54.25,49.6,50.95,52.7,53,50.75,52.85,50.4,51.4,52.2,51,52.05,52.55,51.25
5,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,902.05,1770.75,,55.6,57.2,57.9,52.65,55.1,56.45,56.2,53.65,56.45,54.4,56.6,55.15,54.25,56.45,55.85,53.8
5,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,206080,64,2,253.635,902.05,2536.35,,55.6,57.2,57.9,52.65,55.1,56.45,56.2,53.65,56.45,54.4,56.6,55.15,54.25,56.45,55.85,53.8
5,Vector,3220,16,Combined_Lower0.3Upper3_,618240,193,5,270.615,902.05,2706.15,,55.6,57.2,57.9,52.65,55.1,56.45,56.2,53.65,56.45,54.4,56.6,55.15,54.25,56.45,55.85,53.8
5,Value,3220,16,Combined_Lower0.3Upper3_,515280,321,5,270.615,902.05,2706.15,,55.6,57.2,57.9,52.65,55.1,56.45,56.2,53.65,56.45,54.4,56.6,55.15,54.25,56.45,55.85,53.8
5,Dist L2,3220,16,Combined_Lower0.3Upper3_,515280,321,5,270.615,902.05,2706.15,,55.6,57.2,57.9,52.65,55.1,56.45,56.2,53.65,56.45,54.4,56.6,55.15,54.25,56.45,55.85,53.8
5,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,515280,321,5,270.615,902.05,2706.15,,55.6,57.2,57.9,52.65,55.1,56.45,56.2,53.65,56.45,54.4,56.6,55.15,54.25,56.45,55.85,53.8
6,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,995.75,1770.75,,60.85,59.75,61.6,57.5,59.15,59.95,61.6,59.3,58.15,59.3,59.7,58.75,59.15,60.05,59.05,57.1
6,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,309120,96,3,298.725,995.75,2987.25,,60.85,59.75,61.6,57.5,59.15,59.95,61.6,59.3,58.15,59.3,59.7,58.75,59.15,60.05,59.05,57.1
6,Value,3220,16,Combined_Lower0.3Upper3_,618336,385,6,298.725,995.75,2987.25,,60.85,59.75,61.6,57.5,59.15,59.95,61.6,59.3,58.15,59.3,59.7,58.75,59.15,60.05,59.05,57.1
6,Vector,3220,16,Combined_Lower0.3Upper3_,721280,225,6,298.725,995.75,2987.25,,60.85,59.75,61.6,57.5,59.15,59.95,61.6,59.3,58.15,59.3,59.7,58.75,59.15,60.05,59.05,57.1
6,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,618336,385,6,298.725,995.75,2987.25,,60.85,59.75,61.6,57.5,59.15,59.95,61.6,59.3,58.15,59.3,59.7,58.75,59.15,60.05,59.05,57.1
6,Dist L2,3220,16,Combined_Lower0.3Upper3_,618336,385,6,298.725,995.75,2987.25,,60.85,59.75,61.6,57.5,59.15,59.95,61.6,59.3,58.15,59.3,59.7,58.75,59.15,60.05,59.05,57.1
7,Oracle,3220,16,Combined_Lower0.3Upper3_,0,0,0,177.075,1069.75,1770.75,,64.45,64.3,64.55,62.7,62.8,65.35,64.9,62.9,62.65,62,63.45,62.4,62.25,62.75,65.2,61
7,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,309120,96,3,298.725,1069.75,2987.25,,64.45,64.3,64.55,62.7,62.8,65.35,64.9,62.9,62.65,62,63.45,62.4,62.25,62.75,65.2,61
7,Vector,3220,16,Combined_Lower0.3Upper3_,824320,257,7,320.925,1069.75,3209.25,,64.45,64.3,64.55,62.7,62.8,65.35,64.9,62.9,62.65,62,63.45,62.4,62.25,62.75,65.2,61
7,Value,3220,16,Combined_Lower0.3Upper3_,721392,449,7,320.925,1069.75,3209.25,,64.45,64.3,64.55,62.7,62.8,65.35,64.9,62.9,62.65,62,63.45,62.4,62.25,62.75,65.2,61
7,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,721392,449,7,320.925,1069.75,3209.25,,64.45,64.3,64.55,62.7,62.8,65.35,64.9,62.9,62.65,62,63.45,62.4,62.25,62.75,65.2,61
7,Dist L2,3220,16,Combined_Lower0.3Upper3_,721392,449,7,320.925,1069.75,3209.25,,64.45,64.3,64.55,62.7,62.8,65.35,64.9,62.9,62.65,62,63.45,62.4,62.25,62.75,65.2,61
